series_id,alias,observation_date,initial_release_date,value
WALCL,alfred_fed_balance_sheet_initial,2021-05-05,2021-05-06,7810486.0
WALCL,alfred_fed_balance_sheet_initial,2021-05-12,2021-05-13,7830663.0
WALCL,alfred_fed_balance_sheet_initial,2021-05-19,2021-05-20,7922883.0
WALCL,alfred_fed_balance_sheet_initial,2021-05-26,2021-05-27,7903541.0
WALCL,alfred_fed_balance_sheet_initial,2021-06-02,2021-06-03,7935703.0
WALCL,alfred_fed_balance_sheet_initial,2021-06-09,2021-06-10,7952327.0
WALCL,alfred_fed_balance_sheet_initial,2021-06-16,2021-06-17,8064257.0
WALCL,alfred_fed_balance_sheet_initial,2021-06-23,2021-06-24,8101945.0
WALCL,alfred_fed_balance_sheet_initial,2021-06-30,2021-07-01,8078544.0
WALCL,alfred_fed_balance_sheet_initial,2021-07-07,2021-07-08,8097773.0
WALCL,alfred_fed_balance_sheet_initial,2021-07-14,2021-07-15,8201651.0
WALCL,alfred_fed_balance_sheet_initial,2021-07-21,2021-07-22,8240530.0
WALCL,alfred_fed_balance_sheet_initial,2021-07-28,2021-07-29,8221473.0
WALCL,alfred_fed_balance_sheet_initial,2021-08-04,2021-08-05,8235073.0
WALCL,alfred_fed_balance_sheet_initial,2021-08-11,2021-08-12,8257159.0
WALCL,alfred_fed_balance_sheet_initial,2021-08-18,2021-08-19,8342598.0
WALCL,alfred_fed_balance_sheet_initial,2021-08-25,2021-08-26,8332743.0
WALCL,alfred_fed_balance_sheet_initial,2021-09-01,2021-09-02,8349173.0
WALCL,alfred_fed_balance_sheet_initial,2021-09-08,2021-09-09,8357314.0
WALCL,alfred_fed_balance_sheet_initial,2021-09-15,2021-09-16,8448770.0
WALCL,alfred_fed_balance_sheet_initial,2021-09-22,2021-09-23,8489824.0
WALCL,alfred_fed_balance_sheet_initial,2021-09-29,2021-09-30,8447981.0
WALCL,alfred_fed_balance_sheet_initial,2021-10-06,2021-10-07,8464032.0
WALCL,alfred_fed_balance_sheet_initial,2021-10-13,2021-10-14,8480942.0
WALCL,alfred_fed_balance_sheet_initial,2021-10-20,2021-10-21,8564943.0
WALCL,alfred_fed_balance_sheet_initial,2021-10-27,2021-10-28,8556181.0
WALCL,alfred_fed_balance_sheet_initial,2021-11-03,2021-11-04,8574871.0
WALCL,alfred_fed_balance_sheet_initial,2021-11-10,2021-11-12,8663117.0
WALCL,alfred_fed_balance_sheet_initial,2021-11-17,2021-11-18,8674970.0
WALCL,alfred_fed_balance_sheet_initial,2021-11-24,2021-11-26,8681771.0
WALCL,alfred_fed_balance_sheet_initial,2021-12-01,2021-12-02,8650402.0
WALCL,alfred_fed_balance_sheet_initial,2021-12-08,2021-12-09,8664524.0
WALCL,alfred_fed_balance_sheet_initial,2021-12-15,2021-12-16,8756666.0
WALCL,alfred_fed_balance_sheet_initial,2021-12-22,2021-12-23,8790495.0
WALCL,alfred_fed_balance_sheet_initial,2021-12-29,2021-12-30,8757460.0
WALCL,alfred_fed_balance_sheet_initial,2022-01-05,2022-01-06,8765721.0
WALCL,alfred_fed_balance_sheet_initial,2022-01-12,2022-01-13,8788278.0
WALCL,alfred_fed_balance_sheet_initial,2022-01-19,2022-01-20,8867834.0
WALCL,alfred_fed_balance_sheet_initial,2022-01-26,2022-01-27,8860485.0
WALCL,alfred_fed_balance_sheet_initial,2022-02-02,2022-02-03,8873211.0
WALCL,alfred_fed_balance_sheet_initial,2022-02-09,2022-02-10,8878009.0
WALCL,alfred_fed_balance_sheet_initial,2022-02-16,2022-02-17,8911033.0
WALCL,alfred_fed_balance_sheet_initial,2022-02-23,2022-02-24,8928129.0
WALCL,alfred_fed_balance_sheet_initial,2022-03-02,2022-03-03,8904455.0
WALCL,alfred_fed_balance_sheet_initial,2022-03-09,2022-03-10,8910748.0
WALCL,alfred_fed_balance_sheet_initial,2022-03-16,2022-03-17,8954306.0
WALCL,alfred_fed_balance_sheet_initial,2022-03-23,2022-03-24,8962474.0
WALCL,alfred_fed_balance_sheet_initial,2022-03-30,2022-03-31,8937142.0
WALCL,alfred_fed_balance_sheet_initial,2022-04-06,2022-04-07,8937592.0
WALCL,alfred_fed_balance_sheet_initial,2022-04-13,2022-04-14,8965487.0
WALCL,alfred_fed_balance_sheet_initial,2022-04-20,2022-04-21,8955851.0
WALCL,alfred_fed_balance_sheet_initial,2022-04-27,2022-04-28,8939199.0
WALCL,alfred_fed_balance_sheet_initial,2022-05-04,2022-05-05,8939972.0
WALCL,alfred_fed_balance_sheet_initial,2022-05-11,2022-05-12,8942008.0
WALCL,alfred_fed_balance_sheet_initial,2022-05-18,2022-05-19,8945898.0
WALCL,alfred_fed_balance_sheet_initial,2022-05-25,2022-05-26,8914281.0
WALCL,alfred_fed_balance_sheet_initial,2022-06-01,2022-06-02,8915050.0
WALCL,alfred_fed_balance_sheet_initial,2022-06-08,2022-06-09,8918254.0
WALCL,alfred_fed_balance_sheet_initial,2022-06-15,2022-06-16,8932420.0
WALCL,alfred_fed_balance_sheet_initial,2022-06-22,2022-06-23,8934346.0
WALCL,alfred_fed_balance_sheet_initial,2022-06-29,2022-06-30,8913553.0
WALCL,alfred_fed_balance_sheet_initial,2022-07-06,2022-07-07,8891851.0
WALCL,alfred_fed_balance_sheet_initial,2022-07-13,2022-07-14,8895867.0
WALCL,alfred_fed_balance_sheet_initial,2022-07-20,2022-07-21,8899213.0
WALCL,alfred_fed_balance_sheet_initial,2022-07-27,2022-07-28,8890004.0
WALCL,alfred_fed_balance_sheet_initial,2022-08-03,2022-08-04,8874620.0
WALCL,alfred_fed_balance_sheet_initial,2022-08-10,2022-08-11,8879138.0
WALCL,alfred_fed_balance_sheet_initial,2022-08-17,2022-08-18,8849762.0
WALCL,alfred_fed_balance_sheet_initial,2022-08-24,2022-08-25,8851436.0
WALCL,alfred_fed_balance_sheet_initial,2022-08-31,2022-09-01,8826093.0
WALCL,alfred_fed_balance_sheet_initial,2022-09-07,2022-09-08,8822401.0
WALCL,alfred_fed_balance_sheet_initial,2022-09-14,2022-09-15,8832759.0
WALCL,alfred_fed_balance_sheet_initial,2022-09-21,2022-09-22,8816802.0
WALCL,alfred_fed_balance_sheet_initial,2022-09-28,2022-09-29,8795567.0
WALCL,alfred_fed_balance_sheet_initial,2022-10-05,2022-10-06,8759053.0
WALCL,alfred_fed_balance_sheet_initial,2022-10-12,2022-10-13,8758969.0
WALCL,alfred_fed_balance_sheet_initial,2022-10-19,2022-10-20,8743922.0
WALCL,alfred_fed_balance_sheet_initial,2022-10-26,2022-10-27,8723090.0
WALCL,alfred_fed_balance_sheet_initial,2022-11-02,2022-11-03,8676870.0
WALCL,alfred_fed_balance_sheet_initial,2022-11-09,2022-11-10,8678886.0
WALCL,alfred_fed_balance_sheet_initial,2022-11-16,2022-11-17,8625620.0
WALCL,alfred_fed_balance_sheet_initial,2022-11-23,2022-11-25,8621390.0
WALCL,alfred_fed_balance_sheet_initial,2022-11-30,2022-12-01,8584576.0
WALCL,alfred_fed_balance_sheet_initial,2022-12-07,2022-12-08,8582735.0
WALCL,alfred_fed_balance_sheet_initial,2022-12-14,2022-12-15,8583413.0
WALCL,alfred_fed_balance_sheet_initial,2022-12-21,2022-12-22,8564411.0
WALCL,alfred_fed_balance_sheet_initial,2022-12-28,2022-12-29,8551169.0
WALCL,alfred_fed_balance_sheet_initial,2023-01-04,2023-01-05,8507429.0
WALCL,alfred_fed_balance_sheet_initial,2023-01-11,2023-01-12,8508587.0
WALCL,alfred_fed_balance_sheet_initial,2023-01-18,2023-01-19,8489039.0
WALCL,alfred_fed_balance_sheet_initial,2023-01-25,2023-01-26,8470557.0
WALCL,alfred_fed_balance_sheet_initial,2023-02-01,2023-02-02,8433610.0
WALCL,alfred_fed_balance_sheet_initial,2023-02-08,2023-02-09,8435369.0
WALCL,alfred_fed_balance_sheet_initial,2023-02-15,2023-02-16,8384767.0
WALCL,alfred_fed_balance_sheet_initial,2023-02-22,2023-02-23,8382190.0
WALCL,alfred_fed_balance_sheet_initial,2023-03-01,2023-03-02,8339684.0
WALCL,alfred_fed_balance_sheet_initial,2023-03-08,2023-03-09,8342283.0
WALCL,alfred_fed_balance_sheet_initial,2023-03-15,2023-03-16,8639300.0
WALCL,alfred_fed_balance_sheet_initial,2023-03-22,2023-03-23,8733787.0
WALCL,alfred_fed_balance_sheet_initial,2023-03-29,2023-03-30,8705942.0
WALCL,alfred_fed_balance_sheet_initial,2023-04-05,2023-04-06,8632384.0
WALCL,alfred_fed_balance_sheet_initial,2023-04-12,2023-04-13,8614797.0
WALCL,alfred_fed_balance_sheet_initial,2023-04-19,2023-04-20,8593263.0
WALCL,alfred_fed_balance_sheet_initial,2023-04-26,2023-04-27,8562768.0
WALCL,alfred_fed_balance_sheet_initial,2023-05-03,2023-05-04,8503994.0
WALCL,alfred_fed_balance_sheet_initial,2023-05-10,2023-05-11,8503017.0
WALCL,alfred_fed_balance_sheet_initial,2023-05-17,2023-05-18,8456760.0
WALCL,alfred_fed_balance_sheet_initial,2023-05-24,2023-05-25,8436255.0
WALCL,alfred_fed_balance_sheet_initial,2023-05-31,2023-06-01,8385854.0
WALCL,alfred_fed_balance_sheet_initial,2023-06-07,2023-06-08,8389325.0
WALCL,alfred_fed_balance_sheet_initial,2023-06-14,2023-06-15,8388323.0
WALCL,alfred_fed_balance_sheet_initial,2023-06-21,2023-06-22,8362060.0
WALCL,alfred_fed_balance_sheet_initial,2023-06-28,2023-06-29,8340914.0
WALCL,alfred_fed_balance_sheet_initial,2023-07-05,2023-07-06,8298312.0
WALCL,alfred_fed_balance_sheet_initial,2023-07-12,2023-07-13,8296923.0
WALCL,alfred_fed_balance_sheet_initial,2023-07-19,2023-07-20,8274552.0
WALCL,alfred_fed_balance_sheet_initial,2023-07-26,2023-07-27,8243344.0
WALCL,alfred_fed_balance_sheet_initial,2023-08-02,2023-08-03,8206764.0
WALCL,alfred_fed_balance_sheet_initial,2023-08-09,2023-08-10,8208241.0
WALCL,alfred_fed_balance_sheet_initial,2023-08-16,2023-08-17,8145727.0
WALCL,alfred_fed_balance_sheet_initial,2023-08-23,2023-08-24,8139066.0
WALCL,alfred_fed_balance_sheet_initial,2023-08-30,2023-08-31,8121316.0
WALCL,alfred_fed_balance_sheet_initial,2023-09-06,2023-09-07,8101318.0
WALCL,alfred_fed_balance_sheet_initial,2023-09-13,2023-09-14,8098779.0
WALCL,alfred_fed_balance_sheet_initial,2023-09-20,2023-09-21,8024090.0
WALCL,alfred_fed_balance_sheet_initial,2023-09-27,2023-09-28,8002064.0
WALCL,alfred_fed_balance_sheet_initial,2023-10-04,2023-10-05,7955782.0
WALCL,alfred_fed_balance_sheet_initial,2023-10-11,2023-10-12,7952054.0
WALCL,alfred_fed_balance_sheet_initial,2023-10-18,2023-10-19,7933162.0
WALCL,alfred_fed_balance_sheet_initial,2023-10-25,2023-10-26,7907830.0
WALCL,alfred_fed_balance_sheet_initial,2023-11-01,2023-11-02,7866664.0
WALCL,alfred_fed_balance_sheet_initial,2023-11-08,2023-11-09,7860691.0
WALCL,alfred_fed_balance_sheet_initial,2023-11-15,2023-11-16,7814991.0
WALCL,alfred_fed_balance_sheet_initial,2023-11-22,2023-11-24,7810814.0
WALCL,alfred_fed_balance_sheet_initial,2023-11-29,2023-11-30,7796145.0
WALCL,alfred_fed_balance_sheet_initial,2023-12-06,2023-12-07,7737385.0
WALCL,alfred_fed_balance_sheet_initial,2023-12-13,2023-12-14,7739566.0
WALCL,alfred_fed_balance_sheet_initial,2023-12-20,2023-12-21,7724063.0
WALCL,alfred_fed_balance_sheet_initial,2023-12-27,2023-12-28,7712781.0
WALCL,alfred_fed_balance_sheet_initial,2024-01-03,2024-01-04,7681024.0
WALCL,alfred_fed_balance_sheet_initial,2024-01-10,2024-01-11,7686710.0
WALCL,alfred_fed_balance_sheet_initial,2024-01-17,2024-01-18,7673741.0
WALCL,alfred_fed_balance_sheet_initial,2024-01-24,2024-01-25,7677230.0
WALCL,alfred_fed_balance_sheet_initial,2024-01-31,2024-02-01,7630124.0
WALCL,alfred_fed_balance_sheet_initial,2024-02-07,2024-02-08,7631300.0
WALCL,alfred_fed_balance_sheet_initial,2024-02-14,2024-02-15,7633874.0
WALCL,alfred_fed_balance_sheet_initial,2024-02-21,2024-02-22,7581683.0
WALCL,alfred_fed_balance_sheet_initial,2024-02-28,2024-02-29,7567807.0
WALCL,alfred_fed_balance_sheet_initial,2024-03-06,2024-03-07,7538857.0
WALCL,alfred_fed_balance_sheet_initial,2024-03-13,2024-03-14,7541969.0
WALCL,alfred_fed_balance_sheet_initial,2024-03-20,2024-03-21,7514348.0
WALCL,alfred_fed_balance_sheet_initial,2024-03-27,2024-03-28,7484739.0
WALCL,alfred_fed_balance_sheet_initial,2024-04-03,2024-04-04,7439558.0
WALCL,alfred_fed_balance_sheet_initial,2024-04-10,2024-04-11,7438176.0
WALCL,alfred_fed_balance_sheet_initial,2024-04-17,2024-04-18,7405506.0
WALCL,alfred_fed_balance_sheet_initial,2024-04-24,2024-04-25,7402434.0
WALCL,alfred_fed_balance_sheet_initial,2024-05-01,2024-05-02,7362474.0
WALCL,alfred_fed_balance_sheet_initial,2024-05-08,2024-05-09,7353408.0
WALCL,alfred_fed_balance_sheet_initial,2024-05-15,2024-05-16,7304272.0
WALCL,alfred_fed_balance_sheet_initial,2024-05-22,2024-05-23,7299566.0
WALCL,alfred_fed_balance_sheet_initial,2024-05-29,2024-05-30,7284319.0
WALCL,alfred_fed_balance_sheet_initial,2024-06-05,2024-06-06,7255687.0
WALCL,alfred_fed_balance_sheet_initial,2024-06-12,2024-06-13,7258974.0
WALCL,alfred_fed_balance_sheet_initial,2024-06-19,2024-06-20,7252542.0
WALCL,alfred_fed_balance_sheet_initial,2024-06-26,2024-06-27,7231163.0
WALCL,alfred_fed_balance_sheet_initial,2024-07-03,2024-07-05,7221520.0
WALCL,alfred_fed_balance_sheet_initial,2024-07-10,2024-07-11,7224079.0
WALCL,alfred_fed_balance_sheet_initial,2024-07-17,2024-07-18,7208247.0
WALCL,alfred_fed_balance_sheet_initial,2024-07-24,2024-07-25,7205455.0
WALCL,alfred_fed_balance_sheet_initial,2024-07-31,2024-08-01,7178391.0
WALCL,alfred_fed_balance_sheet_initial,2024-08-07,2024-08-08,7175256.0
WALCL,alfred_fed_balance_sheet_initial,2024-08-14,2024-08-15,7177688.0
WALCL,alfred_fed_balance_sheet_initial,2024-08-21,2024-08-22,7139952.0
WALCL,alfred_fed_balance_sheet_initial,2024-08-28,2024-08-29,7123238.0
WALCL,alfred_fed_balance_sheet_initial,2024-09-04,2024-09-05,7112567.0
WALCL,alfred_fed_balance_sheet_initial,2024-09-11,2024-09-12,7115001.0
WALCL,alfred_fed_balance_sheet_initial,2024-09-18,2024-09-19,7109137.0
WALCL,alfred_fed_balance_sheet_initial,2024-09-25,2024-09-26,7080059.0
WALCL,alfred_fed_balance_sheet_initial,2024-10-02,2024-10-03,7046925.0
WALCL,alfred_fed_balance_sheet_initial,2024-10-09,2024-10-10,7046840.0
WALCL,alfred_fed_balance_sheet_initial,2024-10-16,2024-10-17,7039284.0
WALCL,alfred_fed_balance_sheet_initial,2024-10-23,2024-10-24,7029408.0
WALCL,alfred_fed_balance_sheet_initial,2024-10-30,2024-10-31,7013490.0
WALCL,alfred_fed_balance_sheet_initial,2024-11-06,2024-11-07,6994299.0
WALCL,alfred_fed_balance_sheet_initial,2024-11-13,2024-11-14,6967108.0
WALCL,alfred_fed_balance_sheet_initial,2024-11-20,2024-11-21,6923731.0
WALCL,alfred_fed_balance_sheet_initial,2024-11-27,2024-11-29,6905140.0
WALCL,alfred_fed_balance_sheet_initial,2024-12-04,2024-12-05,6895827.0
WALCL,alfred_fed_balance_sheet_initial,2024-12-11,2024-12-12,6897485.0
WALCL,alfred_fed_balance_sheet_initial,2024-12-18,2024-12-19,6889332.0
WALCL,alfred_fed_balance_sheet_initial,2024-12-25,2024-12-26,6885963.0
WALCL,alfred_fed_balance_sheet_initial,2025-01-01,2025-01-02,6852491.0
WALCL,alfred_fed_balance_sheet_initial,2025-01-08,2025-01-10,6853554.0
WALCL,alfred_fed_balance_sheet_initial,2025-01-15,2025-01-16,6834070.0
WALCL,alfred_fed_balance_sheet_initial,2025-01-22,2025-01-23,6831760.0
WALCL,alfred_fed_balance_sheet_initial,2025-01-29,2025-01-30,6818186.0
WALCL,alfred_fed_balance_sheet_initial,2025-02-05,2025-02-06,6810935.0
WALCL,alfred_fed_balance_sheet_initial,2025-02-12,2025-02-13,6813513.0
WALCL,alfred_fed_balance_sheet_initial,2025-02-19,2025-02-20,6782332.0
WALCL,alfred_fed_balance_sheet_initial,2025-02-26,2025-02-27,6766101.0
WALCL,alfred_fed_balance_sheet_initial,2025-03-05,2025-03-06,6756764.0
WALCL,alfred_fed_balance_sheet_initial,2025-03-12,2025-03-13,6759571.0
WALCL,alfred_fed_balance_sheet_initial,2025-03-19,2025-03-20,6755982.0
WALCL,alfred_fed_balance_sheet_initial,2025-03-26,2025-03-27,6740253.0
WALCL,alfred_fed_balance_sheet_initial,2025-04-02,2025-04-03,6723452.0
WALCL,alfred_fed_balance_sheet_initial,2025-04-09,2025-04-10,6727416.0
WALCL,alfred_fed_balance_sheet_initial,2025-04-16,2025-04-17,6727113.0
WALCL,alfred_fed_balance_sheet_initial,2025-04-23,2025-04-24,6726930.0
WALCL,alfred_fed_balance_sheet_initial,2025-04-30,2025-05-01,6709277.0
WALCL,alfred_fed_balance_sheet_initial,2025-05-07,2025-05-08,6710889.0
WALCL,alfred_fed_balance_sheet_initial,2025-05-14,2025-05-15,6713270.0
WALCL,alfred_fed_balance_sheet_initial,2025-05-21,2025-05-22,6688726.0
WALCL,alfred_fed_balance_sheet_initial,2025-05-28,2025-05-29,6673244.0
WALCL,alfred_fed_balance_sheet_initial,2025-06-04,2025-06-05,6672885.0
WALCL,alfred_fed_balance_sheet_initial,2025-06-11,2025-06-12,6677155.0
WALCL,alfred_fed_balance_sheet_initial,2025-06-18,2025-06-20,6681056.0
WALCL,alfred_fed_balance_sheet_initial,2025-06-25,2025-06-26,6662200.0
WALCL,alfred_fed_balance_sheet_initial,2025-07-02,2025-07-03,6659598.0
WALCL,alfred_fed_balance_sheet_initial,2025-07-09,2025-07-10,6661912.0
WALCL,alfred_fed_balance_sheet_initial,2025-07-16,2025-07-17,6659273.0
WALCL,alfred_fed_balance_sheet_initial,2025-07-23,2025-07-24,6657715.0
WALCL,alfred_fed_balance_sheet_initial,2025-07-30,2025-07-31,6642578.0
WALCL,alfred_fed_balance_sheet_initial,2025-08-06,2025-08-07,6640843.0
WALCL,alfred_fed_balance_sheet_initial,2025-08-13,2025-08-14,6643615.0
WALCL,alfred_fed_balance_sheet_initial,2025-08-20,2025-08-21,6618415.0
WALCL,alfred_fed_balance_sheet_initial,2025-08-27,2025-08-28,6603384.0
WALCL,alfred_fed_balance_sheet_initial,2025-09-03,2025-09-04,6602071.0
WALCL,alfred_fed_balance_sheet_initial,2025-09-10,2025-09-11,6605962.0
WALCL,alfred_fed_balance_sheet_initial,2025-09-17,2025-09-18,6608597.0
WALCL,alfred_fed_balance_sheet_initial,2025-09-24,2025-09-25,6608395.0
WALCL,alfred_fed_balance_sheet_initial,2025-10-01,2025-10-02,6587119.0
WALCL,alfred_fed_balance_sheet_initial,2025-10-08,2025-10-09,6590815.0
WALCL,alfred_fed_balance_sheet_initial,2025-10-15,2025-10-16,6596454.0
WALCL,alfred_fed_balance_sheet_initial,2025-10-22,2025-10-23,6589533.0
WALCL,alfred_fed_balance_sheet_initial,2025-10-29,2025-10-30,6587034.0
WALCL,alfred_fed_balance_sheet_initial,2025-11-05,2025-11-06,6572732.0
WALCL,alfred_fed_balance_sheet_initial,2025-11-12,2025-11-13,6580462.0
WALCL,alfred_fed_balance_sheet_initial,2025-11-19,2025-11-20,6555283.0
WALCL,alfred_fed_balance_sheet_initial,2025-11-26,2025-11-28,6552419.0
WALCL,alfred_fed_balance_sheet_initial,2025-12-03,2025-12-04,6535781.0
WALCL,alfred_fed_balance_sheet_initial,2025-12-10,2025-12-11,6539303.0
WALCL,alfred_fed_balance_sheet_initial,2025-12-17,2025-12-18,6556861.0
WALCL,alfred_fed_balance_sheet_initial,2025-12-24,2025-12-26,6581231.0
WALCL,alfred_fed_balance_sheet_initial,2025-12-31,2026-01-02,6640618.0
WALCL,alfred_fed_balance_sheet_initial,2026-01-07,2026-01-08,6573602.0
WALCL,alfred_fed_balance_sheet_initial,2026-01-14,2026-01-15,6581700.0
WALCL,alfred_fed_balance_sheet_initial,2026-01-21,2026-01-22,6584580.0
WALCL,alfred_fed_balance_sheet_initial,2026-01-28,2026-01-29,6587568.0
WALCL,alfred_fed_balance_sheet_initial,2026-02-04,2026-02-05,6605909.0
WALCL,alfred_fed_balance_sheet_initial,2026-02-11,2026-02-12,6622382.0
WALCL,alfred_fed_balance_sheet_initial,2026-02-18,2026-02-19,6613395.0
WALCL,alfred_fed_balance_sheet_initial,2026-02-25,2026-02-26,6613797.0
WALCL,alfred_fed_balance_sheet_initial,2026-03-04,2026-03-05,6628894.0
WALCL,alfred_fed_balance_sheet_initial,2026-03-11,2026-03-12,6646344.0
WALCL,alfred_fed_balance_sheet_initial,2026-03-18,2026-03-19,6655939.0
WALCL,alfred_fed_balance_sheet_initial,2026-03-25,2026-03-26,6657161.0
WALCL,alfred_fed_balance_sheet_initial,2026-04-01,2026-04-02,6675344.0
WALCL,alfred_fed_balance_sheet_initial,2026-04-08,2026-04-09,6693871.0
WALCL,alfred_fed_balance_sheet_initial,2026-04-15,2026-04-16,6705696.0
WALCL,alfred_fed_balance_sheet_initial,2026-04-22,2026-04-23,6707419.0
WALCL,alfred_fed_balance_sheet_initial,2026-04-29,2026-04-30,6699950.0
WALCL,alfred_fed_balance_sheet_initial,2026-05-06,2026-05-07,6709505.0
WALCL,alfred_fed_balance_sheet_initial,2026-05-13,2026-05-14,6728502.0
WALCL,alfred_fed_balance_sheet_initial,2026-05-20,2026-05-21,6713643.0
WALCL,alfred_fed_balance_sheet_initial,2026-05-27,2026-05-28,6704383.0
WALCL,alfred_fed_balance_sheet_initial,2026-06-03,2026-06-04,6711495.0
WALCL,alfred_fed_balance_sheet_initial,2026-06-10,2026-06-11,6725397.0
WALCL,alfred_fed_balance_sheet_initial,2026-06-17,2026-06-18,6736424.0
WALCL,alfred_fed_balance_sheet_initial,2026-06-24,2026-06-25,6735645.0
WALCL,alfred_fed_balance_sheet_initial,2026-07-01,2026-07-02,6724564.0
WALCL,alfred_fed_balance_sheet_initial,2026-07-08,2026-07-09,6735609.0
WALCL,alfred_fed_balance_sheet_initial,2026-07-15,2026-07-16,6743028.0
WALCL,alfred_fed_balance_sheet_initial,2026-07-22,2026-07-23,6747378.0
WALCL,alfred_fed_balance_sheet_initial,2026-07-29,2026-07-30,6738190.0
WALCL,alfred_fed_balance_sheet_initial,2026-08-05,2026-08-06,6748567.0
WALCL,alfred_fed_balance_sheet_initial,2026-08-12,2026-08-13,6759955.0
WALCL,alfred_fed_balance_sheet_initial,2026-08-19,2026-08-20,6745699.0
WALCL,alfred_fed_balance_sheet_initial,2026-08-26,2026-08-27,6730912.0
WALCL,alfred_fed_balance_sheet_initial,2026-09-02,2026-09-03,6737204.0
WALCL,alfred_fed_balance_sheet_initial,2026-09-09,2026-09-10,6740619.0
WTREGEN,alfred_tga_initial,2008-12-24,2008-12-29,125.933
WTREGEN,alfred_tga_initial,2008-12-31,2009-01-02,114.229
WTREGEN,alfred_tga_initial,2009-01-07,2009-01-08,66.137
WTREGEN,alfred_tga_initial,2009-01-14,2009-01-15,36.826
WTREGEN,alfred_tga_initial,2009-01-21,2009-01-22,35.51
WTREGEN,alfred_tga_initial,2009-01-28,2009-01-29,55.539
WTREGEN,alfred_tga_initial,2009-02-04,2009-02-05,41.917
WTREGEN,alfred_tga_initial,2009-02-11,2009-02-12,36.506
WTREGEN,alfred_tga_initial,2009-02-18,2009-02-19,31.082
WTREGEN,alfred_tga_initial,2009-02-25,2009-02-26,35.583
WTREGEN,alfred_tga_initial,2009-03-04,2009-03-05,52.413
WTREGEN,alfred_tga_initial,2009-03-11,2009-03-12,48.896
WTREGEN,alfred_tga_initial,2009-03-18,2009-03-19,72.723
WTREGEN,alfred_tga_initial,2009-03-25,2009-03-26,78.083
WTREGEN,alfred_tga_initial,2009-04-01,2009-04-02,47.129
WTREGEN,alfred_tga_initial,2009-04-08,2009-04-09,35.981
WTREGEN,alfred_tga_initial,2009-04-15,2009-04-16,41.866
WTREGEN,alfred_tga_initial,2009-04-22,2009-04-23,65.72
WTREGEN,alfred_tga_initial,2009-04-29,2009-04-30,84.774
WTREGEN,alfred_tga_initial,2009-05-06,2009-05-07,87.083
WTREGEN,alfred_tga_initial,2009-05-13,2009-05-14,76.059
WTREGEN,alfred_tga_initial,2009-05-20,2009-05-21,49.838
WTREGEN,alfred_tga_initial,2009-05-27,2009-05-28,26.692
WTREGEN,alfred_tga_initial,2009-06-03,2009-06-04,32.573
WTREGEN,alfred_tga_initial,2009-06-10,2009-06-11,31.392
WTREGEN,alfred_tga_initial,2009-06-17,2009-06-18,42.257
WTREGEN,alfred_tga_initial,2009-06-24,2009-06-25,118.671
WTREGEN,alfred_tga_initial,2009-07-01,2009-07-02,71.99
