date,alfred_cpi_initial,alfred_cpi_initial__age_days,alfred_fed_balance_sheet_initial,alfred_fed_balance_sheet_initial__age_days,alfred_fed_funds_initial,alfred_fed_funds_initial__age_days,alfred_hy_oas_initial,alfred_hy_oas_initial__age_days,alfred_m2_initial,alfred_m2_initial__age_days,alfred_rrp_initial,alfred_rrp_initial__age_days,alfred_sofr_initial,alfred_sofr_initial__age_days,alfred_tga_initial,alfred_tga_initial__age_days,alfred_unemployment_initial,alfred_unemployment_initial__age_days,alfred_yield_curve_10y_2y_initial,alfred_yield_curve_10y_2y_initial__age_days
2025-11-08 00:00:00+00:00,324.368,14.0,6572732.0,1.0,,,3.15,0.0,22212.5,10.0,,,3.92,0.0,940.979,1.0,4.3,63.0,,
2025-11-09 00:00:00+00:00,324.368,15.0,6572732.0,2.0,,,3.15,1.0,22212.5,11.0,,,3.92,1.0,940.979,2.0,4.3,64.0,,
2025-11-10 00:00:00+00:00,324.368,16.0,6572732.0,3.0,,,3.15,2.0,22212.5,12.0,,,3.92,2.0,940.979,3.0,4.3,65.0,,
2025-11-11 00:00:00+00:00,324.368,17.0,6572732.0,4.0,,,3.02,0.0,22212.5,13.0,,,3.93,0.0,940.979,4.0,4.3,66.0,,
2025-11-12 00:00:00+00:00,324.368,18.0,6572732.0,5.0,,,3.02,0.0,22212.5,14.0,,,3.93,1.0,940.979,5.0,4.3,67.0,,
2025-11-13 00:00:00+00:00,324.368,19.0,6572732.0,6.0,,,3.02,0.0,22212.5,15.0,,,3.95,0.0,940.979,6.0,4.3,68.0,,
2025-11-14 00:00:00+00:00,324.368,20.0,6580462.0,0.0,,,3.09,0.0,22212.5,16.0,,,3.98,0.0,953816.0,0.0,4.3,69.0,,
2025-11-15 00:00:00+00:00,324.368,21.0,6580462.0,1.0,,,3.07,0.0,22212.5,17.0,,,4.0,0.0,953816.0,1.0,4.3,70.0,,
2025-11-16 00:00:00+00:00,324.368,22.0,6580462.0,2.0,,,3.07,1.0,22212.5,18.0,,,4.0,1.0,953816.0,2.0,4.3,71.0,,
2025-11-17 00:00:00+00:00,324.368,23.0,6580462.0,3.0,,,3.07,2.0,22212.5,19.0,,,4.0,2.0,953816.0,3.0,4.3,72.0,,
2025-11-18 00:00:00+00:00,324.368,24.0,6580462.0,4.0,,,3.13,0.0,22212.5,20.0,,,3.95,0.0,953816.0,4.0,4.3,73.0,,
2025-11-19 00:00:00+00:00,324.368,25.0,6580462.0,5.0,,,3.2,0.0,22212.5,21.0,,,4.0,0.0,953816.0,5.0,4.3,74.0,,
2025-11-20 00:00:00+00:00,324.368,26.0,6580462.0,6.0,,,3.17,0.0,22212.5,22.0,,,3.94,0.0,953816.0,6.0,4.3,75.0,,
2025-11-21 00:00:00+00:00,324.368,27.0,6555283.0,0.0,,,3.17,0.0,22212.5,23.0,,,3.91,0.0,941926.0,0.0,4.4,0.0,,
2025-11-22 00:00:00+00:00,324.368,28.0,6555283.0,1.0,,,3.19,0.0,22212.5,24.0,,,3.91,0.0,941926.0,1.0,4.4,1.0,,
2025-11-23 00:00:00+00:00,324.368,29.0,6555283.0,2.0,,,3.19,1.0,22212.5,25.0,,,3.91,1.0,941926.0,2.0,4.4,2.0,,
2025-11-24 00:00:00+00:00,324.368,30.0,6555283.0,3.0,,,3.19,2.0,22212.5,26.0,,,3.91,2.0,941926.0,3.0,4.4,3.0,,
2025-11-25 00:00:00+00:00,324.368,31.0,6555283.0,4.0,,,3.15,0.0,22212.5,27.0,,,3.93,0.0,941926.0,4.0,4.4,4.0,,
2025-11-26 00:00:00+00:00,324.368,32.0,6555283.0,5.0,,,3.1,0.0,22298.1,0.0,,,3.96,0.0,941926.0,5.0,4.4,5.0,,
2025-11-27 00:00:00+00:00,324.368,33.0,6555283.0,6.0,,,3.0,0.0,22298.1,1.0,,,4.01,0.0,941926.0,6.0,4.4,6.0,,
2025-11-28 00:00:00+00:00,324.368,34.0,6555283.0,7.0,,,3.0,0.0,22298.1,2.0,,,4.01,1.0,941926.0,7.0,4.4,7.0,,
2025-11-29 00:00:00+00:00,324.368,35.0,6552419.0,0.0,,,2.95,0.0,22298.1,3.0,,,4.05,0.0,903394.0,0.0,4.4,8.0,,
2025-11-30 00:00:00+00:00,324.368,36.0,6552419.0,1.0,,,2.95,1.0,22298.1,4.0,,,4.05,1.0,903394.0,1.0,4.4,9.0,,
2025-12-01 00:00:00+00:00,324.368,37.0,6552419.0,2.0,,,2.92,0.0,22298.1,5.0,,,4.05,2.0,903394.0,2.0,4.4,10.0,,
2025-12-02 00:00:00+00:00,324.368,38.0,6552419.0,3.0,,,2.94,0.0,22298.1,6.0,,,4.12,0.0,903394.0,3.0,4.4,11.0,,
2025-12-03 00:00:00+00:00,324.368,39.0,6552419.0,4.0,,,2.92,0.0,22298.1,7.0,,,4.12,0.0,903394.0,4.0,4.4,12.0,,
2025-12-04 00:00:00+00:00,324.368,40.0,6552419.0,5.0,,,2.89,0.0,22298.1,8.0,,,4.01,0.0,903394.0,5.0,4.4,13.0,,
2025-12-05 00:00:00+00:00,324.368,41.0,6535781.0,0.0,,,2.88,0.0,22298.1,9.0,,,3.95,0.0,937167.0,0.0,4.4,14.0,,
2025-12-06 00:00:00+00:00,324.368,42.0,6535781.0,1.0,,,2.85,0.0,22298.1,10.0,,,3.92,0.0,937167.0,1.0,4.4,15.0,,
2025-12-07 00:00:00+00:00,324.368,43.0,6535781.0,2.0,,,2.85,1.0,22298.1,11.0,,,3.92,1.0,937167.0,2.0,4.4,16.0,,
2025-12-08 00:00:00+00:00,324.368,44.0,6535781.0,3.0,,,2.85,2.0,22298.1,12.0,,,3.92,2.0,937167.0,3.0,4.4,17.0,,
2025-12-09 00:00:00+00:00,324.368,45.0,6535781.0,4.0,,,2.89,0.0,22298.1,13.0,,,3.93,0.0,937167.0,4.0,4.4,18.0,,
2025-12-10 00:00:00+00:00,324.368,46.0,6535781.0,5.0,,,2.89,0.0,22298.1,14.0,,,3.95,0.0,937167.0,5.0,4.4,19.0,,
2025-12-11 00:00:00+00:00,324.368,47.0,6535781.0,6.0,,,2.91,0.0,22298.1,15.0,,,3.93,0.0,937167.0,6.0,4.4,20.0,,
2025-12-12 00:00:00+00:00,324.368,48.0,6539303.0,0.0,,,2.88,0.0,22298.1,16.0,,,3.9,0.0,858946.0,0.0,4.4,21.0,,
2025-12-13 00:00:00+00:00,324.368,49.0,6539303.0,1.0,,,2.91,0.0,22298.1,17.0,,,3.66,0.0,858946.0,1.0,4.4,22.0,,
2025-12-14 00:00:00+00:00,324.368,50.0,6539303.0,2.0,,,2.91,1.0,22298.1,18.0,,,3.66,1.0,858946.0,2.0,4.4,23.0,,
2025-12-15 00:00:00+00:00,324.368,51.0,6539303.0,3.0,,,2.91,2.0,22298.1,19.0,,,3.66,2.0,858946.0,3.0,4.4,24.0,,
2025-12-16 00:00:00+00:00,324.368,52.0,6539303.0,4.0,,,2.91,0.0,22298.1,20.0,,,3.67,0.0,858946.0,4.0,4.4,25.0,,
2025-12-17 00:00:00+00:00,324.368,53.0,6539303.0,5.0,,,2.98,0.0,22298.1,21.0,,,3.75,0.0,858946.0,5.0,4.6,0.0,,
2025-12-18 00:00:00+00:00,324.368,54.0,6539303.0,6.0,,,2.99,0.0,22298.1,22.0,,,3.69,0.0,858946.0,6.0,4.6,1.0,,
2025-12-19 00:00:00+00:00,325.031,0.0,6556861.0,0.0,,,2.95,0.0,22298.1,23.0,,,3.69,0.0,833093.0,0.0,4.6,2.0,,
2025-12-20 00:00:00+00:00,325.031,1.0,6556861.0,1.0,,,2.9,0.0,22298.1,24.0,,,3.66,0.0,833093.0,1.0,4.6,3.0,,
2025-12-21 00:00:00+00:00,325.031,2.0,6556861.0,2.0,,,2.9,1.0,22298.1,25.0,,,3.66,1.0,833093.0,2.0,4.6,4.0,,
2025-12-22 00:00:00+00:00,325.031,3.0,6556861.0,3.0,,,2.9,2.0,22298.1,26.0,,,3.66,2.0,833093.0,3.0,4.6,5.0,,
2025-12-23 00:00:00+00:00,325.031,4.0,6556861.0,4.0,,,2.88,0.0,22298.1,27.0,,,3.66,0.0,833093.0,4.0,4.6,6.0,,
2025-12-24 00:00:00+00:00,325.031,5.0,6556861.0,5.0,,,2.83,0.0,22322.4,0.0,,,3.68,0.0,833093.0,5.0,4.6,7.0,,
2025-12-25 00:00:00+00:00,325.031,6.0,6556861.0,6.0,,,2.84,0.0,22322.4,1.0,,,3.66,0.0,833093.0,6.0,4.6,8.0,,
2025-12-26 00:00:00+00:00,325.031,7.0,6556861.0,7.0,,,2.84,1.0,22322.4,2.0,,,3.66,1.0,833093.0,7.0,4.6,9.0,,
2025-12-27 00:00:00+00:00,325.031,8.0,6581231.0,0.0,,,2.86,0.0,22322.4,3.0,,,3.66,0.0,837120.0,0.0,4.6,10.0,,
2025-12-28 00:00:00+00:00,325.031,9.0,6581231.0,1.0,,,2.86,1.0,22322.4,4.0,,,3.66,1.0,837120.0,1.0,4.6,11.0,,
2025-12-29 00:00:00+00:00,325.031,10.0,6581231.0,2.0,,,2.86,2.0,22322.4,5.0,,,3.66,2.0,837120.0,2.0,4.6,12.0,,
2025-12-30 00:00:00+00:00,325.031,11.0,6581231.0,3.0,,,2.87,0.0,22322.4,6.0,,,3.76,0.0,837120.0,3.0,4.6,13.0,,
2025-12-31 00:00:00+00:00,325.031,12.0,6581231.0,4.0,,,2.84,0.0,22322.4,7.0,,,3.77,0.0,837120.0,4.0,4.6,14.0,,
2026-01-01 00:00:00+00:00,325.031,13.0,6581231.0,5.0,,,2.81,0.0,22322.4,8.0,,,3.71,0.0,837120.0,5.0,4.6,15.0,,
2026-01-02 00:00:00+00:00,325.031,14.0,6581231.0,6.0,,,2.81,1.0,22322.4,9.0,,,3.71,1.0,837120.0,6.0,4.6,16.0,,
2026-01-03 00:00:00+00:00,325.031,15.0,6640618.0,0.0,,,2.83,0.0,22322.4,10.0,,,3.87,0.0,837306.0,0.0,4.6,17.0,,
2026-01-04 00:00:00+00:00,325.031,16.0,6640618.0,1.0,,,2.83,1.0,22322.4,11.0,,,3.87,1.0,837306.0,1.0,4.6,18.0,,
2026-01-05 00:00:00+00:00,325.031,17.0,6640618.0,2.0,,,2.83,2.0,22322.4,12.0,,,3.87,2.0,837306.0,2.0,4.6,19.0,,
2026-01-06 00:00:00+00:00,325.031,18.0,6640618.0,3.0,,,2.81,0.0,22322.4,13.0,,,3.75,0.0,837306.0,3.0,4.6,20.0,,
2026-01-07 00:00:00+00:00,325.031,19.0,6640618.0,4.0,,,2.79,0.0,22322.4,14.0,,,3.7,0.0,837306.0,4.0,4.6,21.0,,
2026-01-08 00:00:00+00:00,325.031,20.0,6640618.0,5.0,,,2.79,0.0,22322.4,15.0,,,3.66,0.0,837306.0,5.0,4.6,22.0,,
2026-01-09 00:00:00+00:00,325.031,21.0,6573602.0,0.0,,,2.76,0.0,22322.4,16.0,,,3.65,0.0,796148.0,0.0,4.6,23.0,,
2026-01-10 00:00:00+00:00,325.031,22.0,6573602.0,1.0,,,2.74,0.0,22322.4,17.0,,,3.64,0.0,796148.0,1.0,4.4,0.0,,
2026-01-11 00:00:00+00:00,325.031,23.0,6573602.0,2.0,,,2.74,1.0,22322.4,18.0,,,3.64,1.0,796148.0,2.0,4.4,1.0,,
2026-01-12 00:00:00+00:00,325.031,24.0,6573602.0,3.0,,,2.74,2.0,22322.4,19.0,,,3.64,2.0,796148.0,3.0,4.4,2.0,,
2026-01-13 00:00:00+00:00,325.031,25.0,6573602.0,4.0,,,2.74,0.0,22322.4,20.0,,,3.64,0.0,796148.0,4.0,4.4,3.0,,
2026-01-14 00:00:00+00:00,326.03,0.0,6573602.0,5.0,,,2.75,0.0,22322.4,21.0,,,3.64,0.0,796148.0,5.0,4.4,4.0,,
2026-01-15 00:00:00+00:00,326.03,1.0,6573602.0,6.0,,,2.76,0.0,22322.4,22.0,,,3.65,0.0,796148.0,6.0,4.4,5.0,,
2026-01-16 00:00:00+00:00,326.03,2.0,6581700.0,0.0,,,2.71,0.0,22322.4,23.0,,,3.64,0.0,779175.0,0.0,4.4,6.0,,
2026-01-17 00:00:00+00:00,326.03,3.0,6581700.0,1.0,,,2.65,0.0,22322.4,24.0,,,3.66,0.0,779175.0,1.0,4.4,7.0,,
2026-01-18 00:00:00+00:00,326.03,4.0,6581700.0,2.0,,,2.65,1.0,22322.4,25.0,,,3.66,1.0,779175.0,2.0,4.4,8.0,,
2026-01-19 00:00:00+00:00,326.03,5.0,6581700.0,3.0,,,2.65,2.0,22322.4,26.0,,,3.66,2.0,779175.0,3.0,4.4,9.0,,
2026-01-20 00:00:00+00:00,326.03,6.0,6581700.0,4.0,,,2.65,0.0,22322.4,27.0,,,3.66,3.0,779175.0,4.0,4.4,10.0,,
2026-01-21 00:00:00+00:00,326.03,7.0,6581700.0,5.0,,,2.73,0.0,22322.4,28.0,,,3.65,0.0,779175.0,5.0,4.4,11.0,,
2026-01-22 00:00:00+00:00,326.03,8.0,6581700.0,6.0,,,2.69,0.0,22322.4,29.0,,,3.64,0.0,779175.0,6.0,4.4,12.0,,
2026-01-23 00:00:00+00:00,326.03,9.0,6584580.0,0.0,,,2.64,0.0,22322.4,30.0,,,3.63,0.0,869261.0,0.0,4.4,13.0,,
2026-01-24 00:00:00+00:00,326.03,10.0,6584580.0,1.0,,,2.68,0.0,22322.4,31.0,,,3.64,0.0,869261.0,1.0,4.4,14.0,,
2026-01-25 00:00:00+00:00,326.03,11.0,6584580.0,2.0,,,2.68,1.0,22322.4,32.0,,,3.64,1.0,869261.0,2.0,4.4,15.0,,
2026-01-26 00:00:00+00:00,326.03,12.0,6584580.0,3.0,,,2.68,2.0,22322.4,33.0,,,3.64,2.0,869261.0,3.0,4.4,16.0,,
2026-01-27 00:00:00+00:00,326.03,13.0,6584580.0,4.0,,,2.69,0.0,22322.4,34.0,,,3.65,0.0,869261.0,4.0,4.4,17.0,,
2026-01-28 00:00:00+00:00,326.03,14.0,6584580.0,5.0,,,2.71,0.0,22411.0,0.0,,,3.66,0.0,869261.0,5.0,4.4,18.0,,
2026-01-29 00:00:00+00:00,326.03,15.0,6584580.0,6.0,,,2.72,0.0,22411.0,1.0,,,3.66,0.0,869261.0,6.0,4.4,19.0,,
2026-01-30 00:00:00+00:00,326.03,16.0,6587568.0,0.0,,,2.77,0.0,22411.0,2.0,,,3.64,0.0,923042.0,0.0,4.4,20.0,,
2026-01-31 00:00:00+00:00,326.03,17.0,6587568.0,1.0,,,2.8,0.0,22411.0,3.0,,,3.65,0.0,923042.0,1.0,4.4,21.0,,
2026-02-01 00:00:00+00:00,326.03,18.0,6587568.0,2.0,,,2.88,0.0,22411.0,4.0,,,3.65,1.0,923042.0,2.0,4.4,22.0,,
2026-02-02 00:00:00+00:00,326.03,19.0,6587568.0,3.0,,,2.88,1.0,22411.0,5.0,,,3.65,2.0,923042.0,3.0,4.4,23.0,,
2026-02-03 00:00:00+00:00,326.03,20.0,6587568.0,4.0,,,2.81,0.0,22411.0,6.0,,,3.68,0.0,923042.0,4.0,4.4,24.0,,
2026-02-04 00:00:00+00:00,326.03,21.0,6587568.0,5.0,,,2.85,0.0,22411.0,7.0,,,3.69,0.0,923042.0,5.0,4.4,25.0,,
2026-02-05 00:00:00+00:00,326.03,22.0,6587568.0,6.0,,,2.86,0.0,22411.0,8.0,,,3.69,0.0,923042.0,6.0,4.4,26.0,,
2026-02-06 00:00:00+00:00,326.03,23.0,6605909.0,0.0,,,2.97,0.0,22411.0,9.0,,,3.65,0.0,908773.0,0.0,4.4,27.0,,
2026-02-07 00:00:00+00:00,326.03,24.0,6605909.0,1.0,,,2.87,0.0,22411.0,10.0,,,3.65,0.0,908773.0,1.0,4.4,28.0,,
2026-02-08 00:00:00+00:00,326.03,25.0,6605909.0,2.0,,,2.87,1.0,22411.0,11.0,,,3.65,1.0,908773.0,2.0,4.4,29.0,,
2026-02-09 00:00:00+00:00,326.03,26.0,6605909.0,3.0,,,2.87,2.0,22411.0,12.0,,,3.65,2.0,908773.0,3.0,4.4,30.0,,
2026-02-10 00:00:00+00:00,326.03,27.0,6605909.0,4.0,,,2.84,0.0,22411.0,13.0,,,3.64,0.0,908773.0,4.0,4.4,31.0,,
2026-02-11 00:00:00+00:00,326.03,28.0,6605909.0,5.0,,,2.86,0.0,22411.0,14.0,,,3.63,0.0,908773.0,5.0,4.4,32.0,,
2026-02-12 00:00:00+00:00,326.03,29.0,6605909.0,6.0,,,2.84,0.0,22411.0,15.0,,,3.65,0.0,908773.0,6.0,4.3,0.0,,
2026-02-13 00:00:00+00:00,326.03,30.0,6622382.0,0.0,,,2.92,0.0,22411.0,16.0,,,3.65,0.0,915306.0,0.0,4.3,1.0,,
2026-02-14 00:00:00+00:00,326.588,0.0,6622382.0,1.0,,,2.95,0.0,22411.0,17.0,,,3.65,0.0,915306.0,1.0,4.3,2.0,,
2026-02-15 00:00:00+00:00,326.588,1.0,6622382.0,2.0,,,2.95,1.0,22411.0,18.0,,,3.65,1.0,915306.0,2.0,4.3,3.0,,
2026-02-16 00:00:00+00:00,326.588,2.0,6622382.0,3.0,,,2.95,2.0,22411.0,19.0,,,3.65,2.0,915306.0,3.0,4.3,4.0,,
2026-02-17 00:00:00+00:00,326.588,3.0,6622382.0,4.0,,,2.94,0.0,22411.0,20.0,,,3.65,3.0,915306.0,4.0,4.3,5.0,,
2026-02-18 00:00:00+00:00,326.588,4.0,6622382.0,5.0,,,2.94,0.0,22411.0,21.0,,,3.66,0.0,915306.0,5.0,4.3,6.0,,
2026-02-19 00:00:00+00:00,326.588,5.0,6622382.0,6.0,,,2.86,0.0,22411.0,22.0,,,3.71,0.0,915306.0,6.0,4.3,7.0,,
2026-02-20 00:00:00+00:00,326.588,6.0,6613395.0,0.0,,,2.88,0.0,22411.0,23.0,,,3.73,0.0,912727.0,0.0,4.3,8.0,,
2026-02-21 00:00:00+00:00,326.588,7.0,6613395.0,1.0,,,2.86,0.0,22411.0,24.0,,,3.67,0.0,912727.0,1.0,4.3,9.0,,
2026-02-22 00:00:00+00:00,326.588,8.0,6613395.0,2.0,,,2.86,1.0,22411.0,25.0,,,3.67,1.0,912727.0,2.0,4.3,10.0,,
2026-02-23 00:00:00+00:00,326.588,9.0,6613395.0,3.0,,,2.86,2.0,22411.0,26.0,,,3.67,2.0,912727.0,3.0,4.3,11.0,,
2026-02-24 00:00:00+00:00,326.588,10.0,6613395.0,4.0,,,2.95,0.0,22411.0,27.0,,,3.66,0.0,912727.0,4.0,4.3,12.0,,
2026-02-25 00:00:00+00:00,326.588,11.0,6613395.0,5.0,,,2.97,0.0,22442.1,0.0,,,3.66,0.0,912727.0,5.0,4.3,13.0,,
2026-02-26 00:00:00+00:00,326.588,12.0,6613395.0,6.0,,,2.94,0.0,22442.1,1.0,,,3.67,0.0,912727.0,6.0,4.3,14.0,,
2026-02-27 00:00:00+00:00,326.588,13.0,6613797.0,0.0,,,2.98,0.0,22442.1,2.0,,,3.67,0.0,887612.0,0.0,4.3,15.0,,
2026-02-28 00:00:00+00:00,326.588,14.0,6613797.0,1.0,,,3.1,0.0,22442.1,3.0,,,3.67,0.0,887612.0,1.0,4.3,16.0,,
2026-03-01 00:00:00+00:00,326.588,15.0,6613797.0,2.0,,,3.12,0.0,22442.1,4.0,,,3.67,1.0,887612.0,2.0,4.3,17.0,,
2026-03-02 00:00:00+00:00,326.588,16.0,6613797.0,3.0,,,3.12,1.0,22442.1,5.0,,,3.67,2.0,887612.0,3.0,4.3,18.0,,
2026-03-03 00:00:00+00:00,326.588,17.0,6613797.0,4.0,,,3.03,0.0,22442.1,6.0,,,3.68,0.0,887612.0,4.0,4.3,19.0,,
2026-03-04 00:00:00+00:00,326.588,18.0,6613797.0,5.0,,,3.08,0.0,22442.1,7.0,,,3.71,0.0,887612.0,5.0,4.3,20.0,,
2026-03-05 00:00:00+00:00,326.588,19.0,6613797.0,6.0,,,2.97,0.0,22442.1,8.0,,,3.7,0.0,887612.0,6.0,4.3,21.0,,
2026-03-06 00:00:00+00:00,326.588,20.0,6628894.0,0.0,,,3.0,0.0,22442.1,9.0,,,3.67,0.0,832053.0,0.0,4.3,22.0,,
2026-03-07 00:00:00+00:00,326.588,21.0,6628894.0,1.0,,,3.13,0.0,22442.1,10.0,,,3.66,0.0,832053.0,1.0,4.4,0.0,,
2026-03-08 00:00:00+00:00,326.588,22.0,6628894.0,2.0,,,3.13,1.0,22442.1,11.0,,,3.66,1.0,832053.0,2.0,4.4,1.0,,
2026-03-09 00:00:00+00:00,326.588,23.0,6628894.0,3.0,,,3.13,2.0,22442.1,12.0,,,3.66,2.0,832053.0,3.0,4.4,2.0,,
2026-03-10 00:00:00+00:00,326.588,24.0,6628894.0,4.0,,,3.19,0.0,22442.1,13.0,,,3.65,0.0,832053.0,4.0,4.4,3.0,,
2026-03-11 00:00:00+00:00,326.588,25.0,6628894.0,5.0,,,3.06,0.0,22442.1,14.0,,,3.65,0.0,832053.0,5.0,4.4,4.0,,
2026-03-12 00:00:00+00:00,327.46,0.0,6628894.0,6.0,,,3.09,0.0,22442.1,15.0,,,3.64,0.0,832053.0,6.0,4.4,5.0,,
2026-03-13 00:00:00+00:00,327.46,1.0,6646344.0,0.0,,,3.17,0.0,22442.1,16.0,,,3.64,0.0,838186.0,0.0,4.4,6.0,,
2026-03-14 00:00:00+00:00,327.46,2.0,6646344.0,1.0,,,3.28,0.0,22442.1,17.0,,,3.65,0.0,838186.0,1.0,4.4,7.0,,
2026-03-15 00:00:00+00:00,327.46,3.0,6646344.0,2.0,,,3.28,1.0,22442.1,18.0,,,3.65,1.0,838186.0,2.0,4.4,8.0,,
2026-03-16 00:00:00+00:00,327.46,4.0,6646344.0,3.0,,,3.28,2.0,22442.1,19.0,,,3.65,2.0,838186.0,3.0,4.4,9.0,,
2026-03-17 00:00:00+00:00,327.46,5.0,6646344.0,4.0,,,3.27,0.0,22442.1,20.0,,,3.65,0.0,838186.0,4.0,4.4,10.0,,
2026-03-18 00:00:00+00:00,327.46,6.0,6646344.0,5.0,,,3.22,0.0,22442.1,21.0,,,3.7,0.0,838186.0,5.0,4.4,11.0,,
2026-03-19 00:00:00+00:00,327.46,7.0,6646344.0,6.0,,,3.2,0.0,22442.1,22.0,,,3.65,0.0,838186.0,6.0,4.4,12.0,,
2026-03-20 00:00:00+00:00,327.46,8.0,6655939.0,0.0,3.64,0.0,3.27,0.0,22442.1,23.0,0.637,0.0,3.62,0.0,853052.0,0.0,4.4,13.0,0.46,0.0
2026-03-21 00:00:00+00:00,327.46,9.0,6655939.0,1.0,3.64,0.0,3.24,0.0,22442.1,24.0,0.822,0.0,3.62,0.0,853052.0,1.0,4.4,14.0,0.51,0.0
2026-03-22 00:00:00+00:00,327.46,10.0,6655939.0,2.0,3.64,1.0,3.24,1.0,22442.1,25.0,0.822,1.0,3.62,1.0,853052.0,2.0,4.4,15.0,0.51,1.0
2026-03-23 00:00:00+00:00,327.46,11.0,6655939.0,3.0,3.64,2.0,3.24,2.0,22442.1,26.0,0.822,2.0,3.62,2.0,853052.0,3.0,4.4,16.0,0.51,2.0
2026-03-24 00:00:00+00:00,327.46,12.0,6655939.0,4.0,3.64,0.0,3.19,0.0,22442.1,27.0,0.857,0.0,3.62,0.0,853052.0,4.0,4.4,17.0,0.51,0.0
2026-03-25 00:00:00+00:00,327.46,13.0,6655939.0,5.0,3.64,0.0,3.19,0.0,22667.3,0.0,1.123,0.0,3.62,0.0,853052.0,5.0,4.4,18.0,0.49,0.0
2026-03-26 00:00:00+00:00,327.46,14.0,6655939.0,6.0,3.64,0.0,3.17,0.0,22667.3,1.0,0.777,0.0,3.63,0.0,853052.0,6.0,4.4,19.0,0.49,0.0
2026-03-27 00:00:00+00:00,327.46,15.0,6657161.0,0.0,3.64,0.0,3.21,0.0,22667.3,2.0,0.885,0.0,3.64,0.0,874077.0,0.0,4.4,20.0,0.46,0.0
2026-03-28 00:00:00+00:00,327.46,16.0,6657161.0,1.0,3.64,0.0,3.42,0.0,22667.3,3.0,0.992,0.0,3.65,0.0,874077.0,1.0,4.4,21.0,0.56,0.0
2026-03-29 00:00:00+00:00,327.46,17.0,6657161.0,2.0,3.64,1.0,3.42,1.0,22667.3,4.0,0.992,1.0,3.65,1.0,874077.0,2.0,4.4,22.0,0.56,1.0
2026-03-30 00:00:00+00:00,327.46,18.0,6657161.0,3.0,3.64,2.0,3.42,2.0,22667.3,5.0,0.992,2.0,3.65,2.0,874077.0,3.0,4.4,23.0,0.56,2.0
2026-03-31 00:00:00+00:00,327.46,19.0,6657161.0,4.0,3.64,0.0,3.46,0.0,22667.3,6.0,0.752,0.0,3.63,0.0,874077.0,4.0,4.4,24.0,0.53,0.0
2026-04-01 00:00:00+00:00,327.46,20.0,6657161.0,5.0,3.64,0.0,3.28,0.0,22667.3,7.0,15.782,0.0,3.63,0.0,874077.0,5.0,4.4,25.0,0.51,0.0
2026-04-02 00:00:00+00:00,327.46,21.0,6657161.0,6.0,3.64,0.0,3.16,0.0,22667.3,8.0,2.107,0.0,3.68,0.0,874077.0,6.0,4.4,26.0,0.52,0.0
2026-04-03 00:00:00+00:00,327.46,22.0,6675344.0,0.0,3.64,0.0,3.17,0.0,22667.3,9.0,0.327,0.0,3.65,0.0,847718.0,0.0,4.4,27.0,0.52,0.0
2026-04-04 00:00:00+00:00,327.46,23.0,6675344.0,1.0,3.64,0.0,3.13,0.0,22667.3,10.0,0.327,1.0,3.65,1.0,847718.0,1.0,4.3,0.0,0.51,0.0
2026-04-05 00:00:00+00:00,327.46,24.0,6675344.0,2.0,3.64,1.0,3.13,1.0,22667.3,11.0,0.327,2.0,3.65,2.0,847718.0,2.0,4.3,1.0,0.51,1.0
2026-04-06 00:00:00+00:00,327.46,25.0,6675344.0,3.0,3.64,2.0,3.13,2.0,22667.3,12.0,0.327,3.0,3.65,3.0,847718.0,3.0,4.3,2.0,0.51,2.0
2026-04-07 00:00:00+00:00,327.46,26.0,6675344.0,4.0,3.64,0.0,3.05,0.0,22667.3,13.0,0.227,0.0,3.66,0.0,847718.0,4.0,4.3,3.0,0.5,0.0
2026-04-08 00:00:00+00:00,327.46,27.0,6675344.0,5.0,3.64,0.0,3.12,0.0,22667.3,14.0,15.345,0.0,3.65,0.0,847718.0,5.0,4.3,4.0,0.52,0.0
2026-04-09 00:00:00+00:00,327.46,28.0,6675344.0,6.0,3.64,0.0,2.94,0.0,22667.3,15.0,0.177,0.0,3.62,0.0,847718.0,6.0,4.3,5.0,0.5,0.0
2026-04-10 00:00:00+00:00,327.46,29.0,6693871.0,0.0,3.64,0.0,2.9,0.0,22667.3,16.0,0.402,0.0,3.59,0.0,748376.0,0.0,4.3,6.0,0.51,0.0
2026-04-11 00:00:00+00:00,330.293,0.0,6693871.0,1.0,3.64,0.0,2.94,0.0,22667.3,17.0,0.507,0.0,3.57,0.0,748376.0,1.0,4.3,7.0,0.5,0.0
2026-04-12 00:00:00+00:00,330.293,1.0,6693871.0,2.0,3.64,1.0,2.94,1.0,22667.3,18.0,0.507,1.0,3.57,1.0,748376.0,2.0,4.3,8.0,0.5,1.0
2026-04-13 00:00:00+00:00,330.293,2.0,6693871.0,3.0,3.64,2.0,2.94,2.0,22667.3,19.0,0.507,2.0,3.57,2.0,748376.0,3.0,4.3,9.0,0.5,2.0
2026-04-14 00:00:00+00:00,330.293,3.0,6693871.0,4.0,3.64,0.0,2.95,0.0,22667.3,20.0,0.227,0.0,3.61,0.0,748376.0,4.0,4.3,10.0,0.52,0.0
2026-04-15 00:00:00+00:00,330.293,4.0,6693871.0,5.0,3.64,0.0,2.84,0.0,22667.3,21.0,0.306,0.0,3.63,0.0,748376.0,5.0,4.3,11.0,0.5,0.0
