Date,eth_close,eth_high,eth_low,eth_open,eth_volume,btc_close,btc_high,btc_low,btc_open,btc_volume,sol_close,sol_high,sol_low,sol_open,sol_volume,bnb_close,bnb_high,bnb_low,bnb_open,bnb_volume,spy_close,spy_high,spy_low,spy_open,spy_volume,qqq_close,qqq_high,qqq_low,qqq_open,qqq_volume,gold_close,gold_high,gold_low,gold_open,gold_volume,oil_close,oil_high,oil_low,oil_open,oil_volume,dxy_close,dxy_high,dxy_low,dxy_open,dxy_volume,vix_close,vix_high,vix_low,vix_open,vix_volume,tnx_close,tnx_high,tnx_low,tnx_open,tnx_volume,fred_treasury_3m,fred_treasury_2y,fred_treasury_10y,fred_treasury_30y,fred_yield_curve_10y_2y,fred_sofr,fred_effr,fred_iorb,fred_usd_eur,fred_breakeven_10y,fred_inflation_forward_5y5y,fred_hy_oas,fred_bbb_oas,fred_stl_fsi,fred_fed_balance_sheet,fred_tga,fred_rrp,fred_fed_funds,fred_unemployment_rate,fred_cpi,fred_m2_money_supply,sentiment_fear_greed,sentiment_fear_greed_regime,cg_eth_price_usd,cg_eth_market_cap_usd,cg_eth_total_volume_usd,cg_btc_price_usd,cg_btc_market_cap_usd,cg_btc_total_volume_usd,cg_sol_price_usd,cg_sol_market_cap_usd,cg_sol_total_volume_usd,cg_bnb_price_usd,cg_bnb_market_cap_usd,cg_bnb_total_volume_usd,cg_global_total_market_cap_usd,cg_global_total_volume_usd,cg_global_btc_dominance_pct,cg_global_eth_dominance_pct,cg_global_active_cryptocurrencies,cg_global_markets,deribit_eth_historical_volatility,deribit_eth_funding_index_price,deribit_eth_funding_interest_8h,deribit_eth_funding_interest_1h,deribit_eth_funding_prev_index_price,deribit_eth_future_open_interest_sum,deribit_eth_future_volume_sum,deribit_eth_future_volume_usd_sum,deribit_eth_future_mark_price_mean,deribit_eth_future_current_funding_mean,deribit_eth_future_funding_8h_mean,deribit_eth_option_open_interest_sum,deribit_eth_option_volume_sum,deribit_eth_option_volume_usd_sum,deribit_eth_option_mark_price_mean,deribit_eth_option_underlying_price_mean,deribit_eth_option_mark_iv_mean,deribit_eth_option_put_call_oi_ratio,defillama_ethereum_stablecoin_total_usd,defillama_ethereum_stablecoin_pegged_usd,defillama_ethereum_chain_tvl_usd,defillama_ethereum_dex_volume_usd
2026-03-06,1978.751220703125,2092.51513671875,1957.0150146484373,2072.025634765625,19733648079.0,68136.4921875,71378.5703125,67757.8203125,70842.15625,43776962871.0,84.68180084228516,89.24493408203125,83.7433090209961,88.69347381591797,3739561333.0,627.2734375,651.22705078125,626.0018310546875,647.622802734375,1385900394.0,670.5487060546875,674.2685275228549,667.9358467743081,671.5758690877306,100687000.0,598.9946899414062,605.2368188486739,597.5764953219963,599.5539822531658,86302300.0,5146.10009765625,5146.10009765625,5076.10009765625,5121.0,148.0,90.9000015258789,92.61000061035156,78.23999786376953,79.08000183105469,996251.0,98.98999786376952,99.44000244140624,98.83999633789062,99.01000213623048,0.0,29.489999771118164,29.93000030517578,22.920000076293945,23.200000762939453,0.0,4.132999897003174,4.186999797821045,4.105000019073486,4.164999961853027,0.0,3.69,3.56,4.15,4.77,0.59,3.65,3.64,3.65,1.1606,2.35,2.14,3.13,1.06,-0.4286,6628894.0,832053.0,1.512,3.64,,,,18.0,0.0,2074.522248185161,250411621366.9848,22447894281.23465,70874.98687140146,1417652016603.2668,55313274475.72516,88.75693937625566,50589688340.13466,4786829418.435414,647.8545990969939,88346628486.60861,1126469725.743304,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,1969.4554443359373,1994.9705810546875,1950.0224609375,1978.6905517578125,10236899078.0,67272.59375,68515.1640625,66969.2578125,68136.6875,23258701211.0,83.1799545288086,85.00260162353516,82.49453735351562,84.68055725097656,1916017174.0,620.0662841796875,629.9575805664062,619.0372924804688,627.2833862304688,1082294510.0,670.5487060546875,674.2685275228549,667.9358467743081,671.5758690877306,100687000.0,598.9946899414062,605.2368188486739,597.5764953219963,599.5539822531658,86302300.0,5146.10009765625,5146.10009765625,5076.10009765625,5121.0,148.0,90.9000015258789,92.61000061035156,78.23999786376953,79.08000183105469,996251.0,98.98999786376952,99.44000244140624,98.83999633789062,99.01000213623048,0.0,29.489999771118164,29.93000030517578,22.920000076293945,23.200000762939453,0.0,4.132999897003174,4.186999797821045,4.105000019073486,4.164999961853027,0.0,3.69,3.56,4.15,4.77,0.59,3.65,3.64,3.65,1.1606,2.35,2.14,3.13,1.06,-0.4286,6628894.0,832053.0,1.512,3.64,,,,12.0,0.0,1980.778284132001,239165082328.51263,19315502583.71804,68148.28339966535,1364073902597.7644,46427994894.47989,84.69488418915218,48277252454.36896,3988653161.968864,627.3743722428251,85547657678.56377,917945561.1473392,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-08,1936.604736328125,1978.7071533203125,1915.301025390625,1969.4522705078125,16314032554.0,65969.78125,68177.7890625,65639.1953125,67272.5,33195080116.0,81.62458801269531,84.05389404296875,80.71095275878906,83.18003845214844,2686950610.0,612.0388793945312,623.7977294921875,609.404296875,620.0664672851562,1289759347.0,670.5487060546875,674.2685275228549,667.9358467743081,671.5758690877306,100687000.0,598.9946899414062,605.2368188486739,597.5764953219963,599.5539822531658,86302300.0,5146.10009765625,5146.10009765625,5076.10009765625,5121.0,148.0,90.9000015258789,92.61000061035156,78.23999786376953,79.08000183105469,996251.0,99.61499786376952,99.69499969482422,98.8550033569336,98.8550033569336,0.0,29.489999771118164,29.93000030517578,22.920000076293945,23.200000762939453,0.0,4.132999897003174,4.186999797821045,4.105000019073486,4.164999961853027,0.0,3.69,3.56,4.15,4.77,0.59,3.65,3.64,3.65,1.1606,2.35,2.14,3.13,1.06,-0.4286,6628894.0,832053.0,1.512,3.64,,,,12.0,0.0,1969.693798196501,237705413185.15485,9708504242.945522,67271.1907777184,1345067153653.0642,24588849466.218872,83.17889878303106,47465294460.024994,1895012342.4811049,620.1335218839806,84564372980.5224,509923883.2711651,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,1992.938232421875,2052.327392578125,1930.59912109375,1936.637451171875,24015826480.0,68402.3828125,69474.9453125,65858.0078125,65969.5859375,49499875378.0,84.93617248535156,86.91543579101562,81.59979248046875,81.62455749511719,4216355210.0,634.5003662109375,642.1057739257812,611.7686157226562,612.0381469726562,1626567950.0,676.4227294921875,678.0681991431876,660.5859743093405,664.5750801817165,102667700.0,606.99462890625,608.5027370453225,590.5853272955466,593.4816386137257,93068200.0,5091.5,5160.60009765625,5077.7001953125,5155.0,639.0,94.7699966430664,119.4800033569336,81.19000244140625,98.0,1107193.0,99.18000030517578,99.6999969482422,98.72000122070312,98.86000061035156,0.0,25.5,35.29999923706055,24.76000022888184,35.119998931884766,0.0,4.136000156402588,4.177000045776367,4.117000102996826,4.172999858856201,0.0,3.71,3.56,4.12,4.72,0.56,3.65,3.64,3.65,1.1592,2.34,2.12,3.19,1.07,-0.4286,6628894.0,832053.0,0.332,3.64,,,,8.0,0.0,1938.624925351496,234130530358.1918,16256963053.691586,66036.15782362667,1321622467264.5437,35845854760.95391,81.67772884438665,46643122063.43379,2702364183.740804,611.9500451871007,83583322275.93915,672282092.2172055,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-10,2037.1204833984373,2087.9853515625,1992.01416015625,1992.986083984375,23552353781.0,69926.921875,71770.8984375,68402.71875,68402.71875,54003996096.0,85.83822631835938,88.63069152832031,84.92603302001953,84.93749237060547,4341777505.0,641.8792114257812,651.5347900390625,634.5042724609375,634.5062866210938,1580638205.0,675.3356323242188,681.4987932365287,672.9222404542279,675.87413967305,81505300.0,607.004638671875,612.5176457382476,604.65756151405,607.0146358319374,64078900.0,5229.7001953125,5229.7001953125,5137.60009765625,5138.2001953125,4300.0,83.44999694824219,91.4800033569336,76.7300033569336,85.75,801564.0,98.83000183105467,98.9499969482422,98.48999786376952,98.8000030517578,0.0,24.93000030517578,26.01000022888184,22.190000534057617,24.38999938964844,0.0,4.136000156402588,4.15399980545044,4.104000091552734,4.131999969482422,0.0,3.71,3.57,4.15,4.78,0.58,3.64,3.64,3.65,1.1648,2.33,2.13,3.06,1.06,-0.4286,6628894.0,832053.0,0.278,3.64,,,,13.0,0.0,1992.355228734493,240568829023.63785,23948772987.557167,68459.31537095344,1369955697970.065,52419546997.01177,84.97563051920119,48507498603.34396,4421328759.267284,634.3477951671313,86502344273.0034,982004007.0334728,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-11,2051.5732421875,2085.286376953125,2008.0386962890625,2037.1212158203125,19031715359.0,70204.8828125,71337.6640625,68998.8671875,69931.25,45236859848.0,86.56493377685547,87.83213806152344,84.45158386230469,85.8381576538086,3960189193.0,651.4783325195312,655.0443725585938,636.7280883789062,641.8812255859375,1616600713.0,674.4879760742188,678.2277626375325,671.5061293267642,675.7345715953234,68441700.0,606.9247436523438,611.6587648578186,604.2681201890963,608.1831666985171,60114800.0,5167.39990234375,5191.2998046875,5167.39990234375,5190.7998046875,633.0,87.25,88.98999786376953,81.79000091552734,86.88999938964844,538020.0,99.2300033569336,99.3000030517578,98.6999969482422,98.94000244140624,0.0,24.229999542236328,26.229999542236328,23.75,24.89999961853028,0.0,4.208000183105469,4.22599983215332,4.164999961853027,4.177000045776367,0.0,3.71,3.64,4.21,4.86,0.57,3.64,3.64,3.65,1.1566,2.36,2.14,3.09,1.09,-0.4286,6646344.0,838186.0,0.552,3.64,,,,15.0,0.0,2035.2089486782504,245646280321.6054,24001624664.90548,69883.00887579883,1397516391202.649,57031319359.51854,85.74645257058538,48935937118.33233,4463779591.19414,641.6585289358178,87497942370.54245,881536476.9723201,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-12,2073.13623046875,2094.32568359375,2019.27783203125,2051.7666015625,20624954899.0,70493.4609375,70775.828125,69230.15625,70209.765625,40871848129.0,86.86779022216797,87.5905990600586,84.81645202636719,86.56668090820312,3741395035.0,652.135009765625,656.0228881835938,642.4793701171875,651.4718627929688,1564250832.0,664.2459106445312,669.8207124533001,664.0564256954588,669.3319958917509,108882200.0,596.5078735351562,603.3792143506387,596.2981160455262,602.0009473234562,71836600.0,5115.7998046875,5137.2001953125,5115.7998046875,5137.2001953125,410.0,95.7300033569336,97.19000244140624,88.61000061035156,89.31999969482422,548999.0,99.73999786376952,99.76000213623048,99.25,99.4499969482422,0.0,27.290000915527344,27.32999992370605,24.600000381469727,25.479999542236328,0.0,4.2729997634887695,4.2729997634887695,4.216000080108643,4.22599983215332,0.0,3.72,3.76,4.27,4.88,0.51,3.65,3.64,3.65,1.1522,2.38,2.13,3.17,1.12,-0.4286,6646344.0,838186.0,0.137,3.64,,,,18.0,0.0,2051.7311684113824,247646084116.33203,19128555868.09481,70226.818790692,1405229147518.9685,48188681300.73879,86.62968862668771,49493902762.530624,3989760200.81788,651.4385570212381,88842234614.88629,968330794.46556,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-13,2092.5634765625,2206.813232421875,2071.582275390625,2073.289306640625,29345212033.0,70968.265625,73927.328125,70410.7265625,70497.046875,61167226505.0,88.15328979492188,92.88053131103516,86.81328582763672,86.86770629882812,5722483290.0,655.8819580078125,677.7486572265625,651.46240234375,652.1265869140625,2275392491.0,660.4862060546875,670.5088831921612,659.5587462493693,667.4472371497842,97200200.0,592.9722900390625,602.8398528802119,591.8237748266745,598.9747313072235,63145500.0,5052.5,5117.0,5009.5,5089.60009765625,479.0,98.70999908447266,99.31999969482422,92.04000091552734,96.73999786376952,436700.0,100.36000061035156,100.54000091552734,99.58999633789062,99.69000244140624,0.0,27.190000534057617,28.46999931335449,24.670000076293945,27.850000381469727,0.0,4.284999847412109,4.289999961853027,4.236000061035156,4.263000011444092,0.0,3.72,3.73,4.28,4.9,0.55,3.65,3.64,3.65,1.1444,2.36,2.11,3.28,1.15,-0.2988,6646344.0,838186.0,0.427,3.64,,,,15.0,0.0,2076.5162283684745,250636874415.3797,20100511777.3683,70544.42535461926,1411413242207.7595,43093376170.49169,86.97584014684948,49675262890.410126,3691299244.258634,652.3204295577726,88957818998.18317,849045547.638754,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-14,2097.086669921875,2105.5712890625,2062.659423828125,2092.558349609375,10073411269.0,71214.625,71291.203125,70339.5859375,70965.3828125,22283546496.0,88.07068634033203,88.67119598388672,86.63023376464844,88.15412902832031,2167169768.0,657.8316040039062,657.8693237304688,650.6181640625,655.87353515625,1300376753.0,660.4862060546875,670.5088831921612,659.5587462493693,667.4472371497842,97200200.0,592.9722900390625,602.8398528802119,591.8237748266745,598.9747313072235,63145500.0,5052.5,5117.0,5009.5,5089.60009765625,479.0,98.70999908447266,99.31999969482422,92.04000091552734,96.73999786376952,436700.0,100.36000061035156,100.54000091552734,99.58999633789062,99.69000244140624,0.0,27.190000534057617,28.46999931335449,24.670000076293945,27.850000381469727,0.0,4.284999847412109,4.289999961853027,4.236000061035156,4.263000011444092,0.0,3.72,3.73,4.28,4.9,0.55,3.65,3.64,3.65,1.1444,2.36,2.11,3.28,1.15,-0.2988,6646344.0,838186.0,0.427,3.64,,,,16.0,0.0,2093.00633968562,252501564143.83585,28482320998.799824,70965.28228600459,1419133420991.5525,62328257621.5837,88.1168060488462,50341283959.67557,5403516144.258723,656.0082976549179,89442960068.13345,1511406401.009564,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,2177.476318359375,2201.95556640625,2084.20947265625,2096.880859375,15333885132.0,72789.9140625,73173.0078125,70882.421875,71213.6796875,27991268669.0,92.25182342529295,92.99776458740234,87.49870300292969,88.0704345703125,3277177955.0,673.701171875,678.3255615234375,654.6995849609375,657.8248291015625,1570006668.0,660.4862060546875,670.5088831921612,659.5587462493693,667.4472371497842,97200200.0,592.9722900390625,602.8398528802119,591.8237748266745,598.9747313072235,63145500.0,5052.5,5117.0,5009.5,5089.60009765625,479.0,98.70999908447266,99.31999969482422,92.04000091552734,96.73999786376952,436700.0,100.23400115966795,100.4800033569336,100.18099975585938,100.427001953125,0.0,27.190000534057617,28.46999931335449,24.670000076293945,27.850000381469727,0.0,4.284999847412109,4.289999961853027,4.236000061035156,4.263000011444092,0.0,3.72,3.73,4.28,4.9,0.55,3.65,3.64,3.65,1.1444,2.36,2.11,3.28,1.15,-0.2988,6646344.0,838186.0,0.427,3.64,,,,15.0,0.0,2096.556369062344,253100179300.2875,9282981861.045782,71217.1010283798,1424666372555.8494,23763781398.02588,88.02341306449867,50301535432.40403,1926064596.18542,657.9077116578025,89708022268.74335,568442486.3376324,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16,2351.176025390625,2384.466552734375,2166.00244140625,2177.782958984375,38938369545.0,74861.0859375,74901.859375,72300.6328125,72798.171875,55572438409.0,96.22372436523438,97.41771697998048,91.24591827392578,92.25813293457033,6507301442.0,679.3547973632812,685.4031372070312,670.8892211914062,673.7127685546875,2399816312.0,667.2078857421875,670.239584206393,665.3030536555561,666.5596317087426,82023100.0,599.6239013671875,603.099499235842,598.3554812666724,599.2843027330098,49077200.0,4994.0,5010.60009765625,4994.0,5001.60009765625,130.0,93.5,102.44000244140624,92.93000030517578,100.93000030517578,455454.0,99.70999908447266,100.4800033569336,99.66000366210938,100.43000030517578,0.0,23.51000022888184,26.420000076293945,23.229999542236328,25.8799991607666,0.0,4.21999979019165,4.244999885559082,4.2179999351501465,4.236000061035156,0.0,3.72,3.68,4.23,4.86,0.55,3.7,3.64,3.65,1.1487,2.36,2.14,3.27,1.16,-0.2988,6646344.0,838186.0,0.582,3.64,,,,23.0,0.0,2175.059915408281,262512054941.104,14747913813.60742,72681.9132538886,1453818980888.097,29137209887.5333,92.1632844801209,52658214640.90314,3123676485.3457417,673.7790391797466,91853204145.78893,850791964.7012388,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-17,2318.053466796875,2375.455078125,2297.668701171875,2351.134765625,26737564550.0,73922.4765625,75988.3984375,73444.2265625,74855.296875,49500721728.0,94.70597076416016,96.74771881103516,93.32286071777344,96.22423553466795,4239635773.0,668.7809448242188,685.6272583007812,664.715576171875,679.3580322265625,1875359590.0,668.9630126953125,672.60309589337,667.8760155087483,670.5586914524959,87128000.0,602.5502319335938,605.1369970937805,601.1120429286618,602.3804630878033,47106600.0,5001.0,5017.60009765625,4994.2001953125,5017.60009765625,239.0,96.20999908447266,98.41999816894533,93.83000183105467,94.41000366210938,308425.0,99.58000183105467,100.12000274658205,99.5,99.86000061035156,0.0,22.3700008392334,24.57999992370605,21.8700008392334,24.559999465942383,0.0,4.202000141143799,4.216000080108643,4.189000129699707,4.216000080108643,0.0,3.72,3.68,4.2,4.85,0.52,3.65,3.64,3.65,1.1525,2.37,2.12,3.22,1.14,-0.2988,6646344.0,838186.0,0.797,3.64,,,,28.0,1.0,2351.172929558985,283735615158.5437,37734375007.81236,74858.14870100339,1496606935787.3132,56424669615.78771,96.21221464953886,54991260862.511856,6509666585.5122175,679.6057646827234,92621576531.92915,1687295599.150869,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-18,2203.671630859375,2348.904296875,2154.584228515625,2318.556884765625,25617966362.0,71245.578125,74658.9765625,70503.859375,73936.8515625,46229011155.0,90.06571960449219,95.53937530517578,88.81206512451172,94.70464324951172,4331839385.0,652.05908203125,676.30078125,645.5967407226562,668.7760620117188,1920423223.0,659.6285400390625,667.8959397089973,659.3892034355257,666.5396583763402,82062600.0,594.15087890625,602.400426051188,593.8112802396884,600.7325461165636,56128000.0,4889.89990234375,4949.60009765625,4821.7001953125,4949.60009765625,1461.0,96.31999969482422,100.5500030517578,91.95999908447266,96.0,157222.0,100.08999633789062,100.30999755859376,99.47000122070312,99.5500030517578,0.0,25.09000015258789,25.1299991607666,21.46999931335449,21.51000022888184,0.0,4.258999824523926,4.258999824523926,4.195000171661377,4.197000026702881,0.0,3.73,3.76,4.26,4.88,0.5,3.62,3.64,3.65,1.1513,2.4,2.14,3.2,1.13,-0.2988,6655939.0,853052.0,0.698,3.64,,,,26.0,1.0,2318.1196031651903,279844075617.1168,24944176216.695835,73926.27899152413,1479034380091.9211,47796151709.5938,94.72809426091275,54151857122.19748,4045745806.728065,668.4582026519276,91169357011.08174,1173435903.171768,,,,,,,,2256.6709523809523,1.9719968367632635e-05,1.591898100173107e-06,2262.902857142857,,,,,,,,,,,,,,,,,
2026-03-19,2137.423828125,2232.203857421875,2099.88916015625,2203.478759765625,24090913749.0,69912.7890625,71598.84375,68805.5234375,71250.3515625,44631433398.0,88.9178466796875,91.22755432128906,87.19413757324219,90.06442260742188,3654219084.0,639.2661743164062,655.2645263671875,634.0431518554688,652.0613403320312,1763650441.0,658.0029907226562,661.1743225351036,653.3855958813168,655.1806813207687,111272500.0,592.273193359375,595.0496606380132,586.3406715242521,588.7676039624899,75597600.0,4600.7001953125,4830.2998046875,4554.0,4830.2998046875,627.0,96.13999938964844,101.4800033569336,92.8000030517578,99.12999725341795,118719.0,99.2300033569336,100.30999755859376,98.9800033569336,100.2300033569336,0.0,24.059999465942383,27.520000457763672,23.540000915527344,25.600000381469727,0.0,4.281000137329102,4.326000213623047,4.256999969482422,4.308000087738037,0.0,3.73,3.79,4.25,4.83,0.46,3.62,3.64,3.65,1.1515,2.37,2.13,3.27,1.13,-0.2988,6655939.0,853052.0,0.637,3.64,,,,23.0,0.0,2203.380058379178,266107991165.402,24417846816.558723,71255.86350265636,1425248408811.2256,46235388353.26782,90.03646353685959,51451455138.32442,4122248160.51711,651.889478852474,88894942913.96696,1250510505.1637778,,,,,,,,2161.675,-2.362864220890135e-07,-3.2308806886580174e-08,2163.9475,,,,,,,,,,,,,,,,,
2026-03-20,2146.4970703125,2175.699462890625,2117.276123046875,2137.394287109375,17970488517.0,70522.5859375,71346.796875,69398.8828125,69911.53125,38299078407.0,89.85356903076172,90.23690795898438,88.241943359375,88.91725158691406,3090719128.0,642.183349609375,646.859130859375,637.0761108398438,639.2692260742188,1633691311.0,648.5700073242188,656.6900024414062,644.719970703125,656.510009765625,163617500.0,581.3269653320312,590.4254777892629,577.8113788279011,590.3156309505814,91964700.0,4570.39990234375,4686.89990234375,4570.39990234375,4686.89990234375,235.0,98.31999969482422,99.66999816894533,93.41999816894533,95.0,461845.0,99.6500015258789,99.79000091552734,99.25,99.29000091552734,0.0,26.780000686645508,29.280000686645508,23.68000030517578,24.459999084472656,0.0,4.390999794006348,4.394000053405762,4.296000003814697,4.303999900817871,0.0,3.74,3.88,4.39,4.96,0.51,3.62,3.64,3.65,1.1543,2.38,2.13,3.24,1.11,-0.3671,6655939.0,853052.0,0.822,3.64,,,,11.0,0.0,2137.450038431429,258058898457.4955,24108916783.710667,69871.4514796119,1397132369157.6367,46069506172.99344,88.8456984679191,50782637128.16761,3564823814.746558,638.9476995490274,87094846579.00471,1092257056.730614,,,,,,,,2141.4775,8.906126021868768e-06,2.164743065589008e-06,2140.8879166666666,,,,,,,,,,,,,,,,,
2026-03-21,2076.68994140625,2166.7158203125,2072.38330078125,2146.7099609375,8654913047.0,68711.5234375,71051.2734375,68602.9140625,70522.46875,21109354718.0,87.46537017822266,90.76116943359376,87.44123840332031,89.8543701171875,1903136993.0,630.1337890625,645.5946655273438,629.8920288085938,642.1868896484375,1236470411.0,648.5700073242188,656.6900024414062,644.719970703125,656.510009765625,163617500.0,581.3269653320312,590.4254777892629,577.8113788279011,590.3156309505814,91964700.0,4570.39990234375,4686.89990234375,4570.39990234375,4686.89990234375,235.0,98.31999969482422,99.66999816894533,93.41999816894533,95.0,461845.0,99.6500015258789,99.79000091552734,99.25,99.29000091552734,0.0,26.780000686645508,29.280000686645508,23.68000030517578,24.459999084472656,0.0,4.390999794006348,4.394000053405762,4.296000003814697,4.303999900817871,0.0,3.74,3.88,4.39,4.96,0.51,3.62,3.64,3.65,1.1543,2.38,2.13,3.24,1.11,-0.3671,6655939.0,853052.0,0.822,3.64,,,,12.0,0.0,2146.971987874902,259208652759.6241,16150931145.105274,70552.62530009366,1411553294477.2244,39288514955.56232,89.90100439451884,51387190409.578926,2939994349.2049227,642.2798347520329,87555139152.7843,959576064.1017348,,,,,,,,2152.7741666666666,6.756857680406045e-05,7.919772963943564e-06,2152.9795833333333,,,,,,,,,,,,,,,,,
2026-03-22,2053.04833984375,2125.9765625,2027.0478515625,2077.201171875,16438149794.0,67845.2109375,69561.7734375,67372.875,68737.4453125,30108051508.0,86.12834930419922,89.047119140625,85.29344940185547,87.46663665771484,2979255573.0,626.601318359375,636.671142578125,622.8684692382812,629.8768310546875,1616327413.0,648.5700073242188,656.6900024414062,644.719970703125,656.510009765625,163617500.0,581.3269653320312,590.4254777892629,577.8113788279011,590.3156309505814,91964700.0,4570.39990234375,4686.89990234375,4570.39990234375,4686.89990234375,235.0,98.31999969482422,99.66999816894533,93.41999816894533,95.0,461845.0,99.67400360107422,99.7239990234375,99.51300048828124,99.68099975585938,0.0,26.780000686645508,29.280000686645508,23.68000030517578,24.459999084472656,0.0,4.390999794006348,4.394000053405762,4.296000003814697,4.303999900817871,0.0,3.74,3.88,4.39,4.96,0.51,3.62,3.64,3.65,1.1543,2.38,2.13,3.24,1.11,-0.3671,6655939.0,853052.0,0.822,3.64,,,,10.0,0.0,2078.049212971818,251826217028.408,8184480973.487277,68733.54779458739,1381324607061.9844,22788052215.99816,87.81573059739495,50428367123.9099,1684982530.1131327,629.5885290033027,86103357202.51297,574119350.8234105,,,,,,,,2084.092916666667,6.668562878027019e-06,1.8491884654230174e-07,2087.72625,,,,,,,,,,,,,,,,,
